Epoch, Train Loss, Valid Loss, Test Loss
1377, 0.000478, 0.000276, 0.000273
1378, 0.000480, 0.000297, 0.000293
1379, 0.000481, 0.000276, 0.000273
1380, 0.000479, 0.000283, 0.000279
1381, 0.000476, 0.000288, 0.000283
1382, 0.000477, 0.000279, 0.000276
1383, 0.000477, 0.000293, 0.000289
1384, 0.000479, 0.000275, 0.000272
1385, 0.000479, 0.000287, 0.000283
1386, 0.000477, 0.000282, 0.000279
1387, 0.000479, 0.000281, 0.000276
1388, 0.000477, 0.000297, 0.000292
1389, 0.000478, 0.000274, 0.000272
1390, 0.000478, 0.000304, 0.000299
1391, 0.000479, 0.000273, 0.000270
1392, 0.000479, 0.000297, 0.000293
1393, 0.000477, 0.000273, 0.000269
1394, 0.000475, 0.000291, 0.000287
1395, 0.000476, 0.000284, 0.000280
1396, 0.000474, 0.000279, 0.000276
1397, 0.000477, 0.000291, 0.000287
1398, 0.000475, 0.000277, 0.000273
1399, 0.000477, 0.000294, 0.000290
1400, 0.000476, 0.000277, 0.000273
1401, 0.000474, 0.000283, 0.000278
1402, 0.000475, 0.000290, 0.000286
1403, 0.000476, 0.000275, 0.000272
1404, 0.000474, 0.000298, 0.000293
1405, 0.000477, 0.000273, 0.000271
1406, 0.000476, 0.000293, 0.000288
1407, 0.000474, 0.000280, 0.000276
1408, 0.000472, 0.000282, 0.000280
1409, 0.000475, 0.000300, 0.000295
1410, 0.000478, 0.000268, 0.000266
1411, 0.000478, 0.000323, 0.000318
1412, 0.000482, 0.000266, 0.000263
1413, 0.000483, 0.000302, 0.000297
1414, 0.000474, 0.000279, 0.000276
1415, 0.000476, 0.000275, 0.000270
1416, 0.000474, 0.000301, 0.000296
1417, 0.000476, 0.000269, 0.000266
1418, 0.000478, 0.000315, 0.000308
1419, 0.000483, 0.000272, 0.000270
1420, 0.000481, 0.000303, 0.000298
1421, 0.000473, 0.000277, 0.000272
1422, 0.000474, 0.000278, 0.000275
1423, 0.000473, 0.000299, 0.000293
1424, 0.000474, 0.000267, 0.000262
1425, 0.000477, 0.000304, 0.000300
1426, 0.000476, 0.000272, 0.000268
1427, 0.000470, 0.000281, 0.000276
1428, 0.000471, 0.000293, 0.000289
1429, 0.000472, 0.000267, 0.000263
1430, 0.000475, 0.000314, 0.000307
1431, 0.000479, 0.000268, 0.000267
1432, 0.000479, 0.000304, 0.000298
1433, 0.000476, 0.000275, 0.000270
1434, 0.000471, 0.000277, 0.000274
1435, 0.000472, 0.000302, 0.000297
1436, 0.000473, 0.000264, 0.000261
1437, 0.000481, 0.000333, 0.000327
1438, 0.000485, 0.000263, 0.000260
1439, 0.000482, 0.000301, 0.000295
1440, 0.000475, 0.000282, 0.000278
1441, 0.000469, 0.000267, 0.000263
1442, 0.000473, 0.000312, 0.000306
1443, 0.000477, 0.000264, 0.000262
1444, 0.000482, 0.000308, 0.000303
1445, 0.000475, 0.000268, 0.000264
1446, 0.000468, 0.000273, 0.000270
1447, 0.000470, 0.000303, 0.000297
1448, 0.000472, 0.000263, 0.000260
1449, 0.000478, 0.000311, 0.000305
1450, 0.000473, 0.000270, 0.000266
1451, 0.000471, 0.000273, 0.000269
1452, 0.000468, 0.000306, 0.000302
1453, 0.000474, 0.000264, 0.000261
1454, 0.000476, 0.000309, 0.000302
1455, 0.000475, 0.000270, 0.000268
1456, 0.000472, 0.000277, 0.000272
1457, 0.000467, 0.000282, 0.000277
1458, 0.000467, 0.000269, 0.000267
1459, 0.000471, 0.000304, 0.000298
1460, 0.000474, 0.000264, 0.000261
1461, 0.000469, 0.000287, 0.000284
1462, 0.000467, 0.000277, 0.000272
1463, 0.000465, 0.000264, 0.000260
1464, 0.000470, 0.000302, 0.000297
1465, 0.000472, 0.000264, 0.000260
1466, 0.000471, 0.000285, 0.000281
1467, 0.000467, 0.000280, 0.000275
1468, 0.000468, 0.000265, 0.000261
1469, 0.000468, 0.000306, 0.000301
1470, 0.000476, 0.000264, 0.000260
1471, 0.000474, 0.000296, 0.000291
1472, 0.000469, 0.000272, 0.000268
1473, 0.000467, 0.000276, 0.000271
1474, 0.000465, 0.000296, 0.000290
1475, 0.000470, 0.000262, 0.000259
1476, 0.000477, 0.000329, 0.000321
1477, 0.000483, 0.000262, 0.000258
1478, 0.000475, 0.000295, 0.000290
1479, 0.000469, 0.000280, 0.000274
1480, 0.000466, 0.000262, 0.000259
1481, 0.000469, 0.000321, 0.000315
1482, 0.000476, 0.000261, 0.000258
1483, 0.000471, 0.000281, 0.000276
1484, 0.000463, 0.000288, 0.000284
1485, 0.000467, 0.000262, 0.000258
1486, 0.000468, 0.000299, 0.000293
1487, 0.000467, 0.000269, 0.000265
1488, 0.000466, 0.000273, 0.000268
1489, 0.000463, 0.000278, 0.000272
1490, 0.000466, 0.000272, 0.000269
1491, 0.000463, 0.000276, 0.000271
1492, 0.000461, 0.000272, 0.000267
1493, 0.000462, 0.000278, 0.000275
1494, 0.000461, 0.000270, 0.000266
1495, 0.000461, 0.000279, 0.000274
1496, 0.000461, 0.000269, 0.000266
1497, 0.000465, 0.000283, 0.000278
1498, 0.000462, 0.000264, 0.000260
1499, 0.000461, 0.000284, 0.000280
1500, 0.000462, 0.000272, 0.000266
1501, 0.000460, 0.000271, 0.000266
1502, 0.000461, 0.000281, 0.000276
1503, 0.000460, 0.000271, 0.000265
1504, 0.000461, 0.000269, 0.000264
1505, 0.000459, 0.000283, 0.000279
1506, 0.000463, 0.000269, 0.000264
1507, 0.000460, 0.000273, 0.000267
1508, 0.000458, 0.000282, 0.000278
1509, 0.000460, 0.000266, 0.000260
1510, 0.000460, 0.000282, 0.000275
1511, 0.000459, 0.000273, 0.000269
1512, 0.000460, 0.000268, 0.000263
1513, 0.000459, 0.000282, 0.000275
1514, 0.000460, 0.000268, 0.000264
1515, 0.000461, 0.000279, 0.000274
1516, 0.000457, 0.000273, 0.000267
1517, 0.000458, 0.000270, 0.000266
1518, 0.000459, 0.000283, 0.000279
1519, 0.000457, 0.000266, 0.000262
1520, 0.000460, 0.000284, 0.000279
1521, 0.000458, 0.000268, 0.000264
1522, 0.000457, 0.000273, 0.000267
1523, 0.000457, 0.000278, 0.000273
1524, 0.000462, 0.000268, 0.000263
1525, 0.000458, 0.000279, 0.000273
1526, 0.000458, 0.000267, 0.000263
1527, 0.000461, 0.000289, 0.000283
1528, 0.000461, 0.000260, 0.000255
1529, 0.000459, 0.000283, 0.000278
1530, 0.000459, 0.000269, 0.000264
1531, 0.000458, 0.000266, 0.000262
1532, 0.000457, 0.000287, 0.000283
1533, 0.000457, 0.000265, 0.000259
1534, 0.000459, 0.000287, 0.000283
1535, 0.000457, 0.000266, 0.000262
1536, 0.000454, 0.000274, 0.000267
1537, 0.000456, 0.000283, 0.000277
1538, 0.000456, 0.000260, 0.000256
1539, 0.000455, 0.000290, 0.000282
1540, 0.000459, 0.000263, 0.000259
1541, 0.000458, 0.000285, 0.000279
1542, 0.000457, 0.000265, 0.000259
1543, 0.000454, 0.000275, 0.000271
1544, 0.000452, 0.000271, 0.000266
1545, 0.000455, 0.000268, 0.000263
1546, 0.000456, 0.000274, 0.000271
1547, 0.000455, 0.000273, 0.000269
1548, 0.000455, 0.000266, 0.000261
1549, 0.000452, 0.000291, 0.000286
1550, 0.000457, 0.000258, 0.000254
1551, 0.000458, 0.000294, 0.000288
1552, 0.000458, 0.000265, 0.000261
1553, 0.000454, 0.000268, 0.000263
1554, 0.000453, 0.000290, 0.000283
1555, 0.000457, 0.000258, 0.000254
1556, 0.000458, 0.000308, 0.000301
1557, 0.000463, 0.000256, 0.000252
1558, 0.000457, 0.000281, 0.000275
1559, 0.000453, 0.000268, 0.000264
1560, 0.000453, 0.000268, 0.000263
1561, 0.000452, 0.000272, 0.000267
1562, 0.000453, 0.000269, 0.000264
1563, 0.000450, 0.000267, 0.000262
1564, 0.000449, 0.000274, 0.000268
1565, 0.000448, 0.000262, 0.000256
1566, 0.000451, 0.000281, 0.000275
1567, 0.000456, 0.000263, 0.000259
1568, 0.000452, 0.000280, 0.000274
1569, 0.000452, 0.000263, 0.000258
1570, 0.000453, 0.000289, 0.000283
1571, 0.000454, 0.000258, 0.000253
1572, 0.000454, 0.000290, 0.000284
1573, 0.000454, 0.000258, 0.000255
1574, 0.000454, 0.000282, 0.000277
1575, 0.000450, 0.000262, 0.000256
1576, 0.000450, 0.000271, 0.000266
1577, 0.000450, 0.000271, 0.000265
1578, 0.000447, 0.000258, 0.000253
1579, 0.000454, 0.000292, 0.000287
1580, 0.000456, 0.000254, 0.000249
1581, 0.000454, 0.000289, 0.000282
1582, 0.000452, 0.000260, 0.000256
1583, 0.000453, 0.000284, 0.000278
1584, 0.000451, 0.000264, 0.000259
1585, 0.000449, 0.000264, 0.000259
1586, 0.000448, 0.000282, 0.000275
1587, 0.000450, 0.000260, 0.000254
1588, 0.000448, 0.000266, 0.000261
1589, 0.000448, 0.000292, 0.000285
1590, 0.000452, 0.000251, 0.000247
1591, 0.000457, 0.000325, 0.000318
1592, 0.000465, 0.000248, 0.000245
1593, 0.000464, 0.000302, 0.000295
1594, 0.000454, 0.000261, 0.000256
1595, 0.000447, 0.000254, 0.000249
1596, 0.000447, 0.000302, 0.000295
1597, 0.000454, 0.000250, 0.000246
1598, 0.000459, 0.000306, 0.000298
1599, 0.000457, 0.000250, 0.000245
1600, 0.000449, 0.000270, 0.000264
1601, 0.000447, 0.000275, 0.000269
1602, 0.000445, 0.000251, 0.000247
1603, 0.000450, 0.000299, 0.000293
1604, 0.000452, 0.000250, 0.000245
1605, 0.000449, 0.000271, 0.000266
1606, 0.000446, 0.000271, 0.000265
1607, 0.000444, 0.000248, 0.000243
1608, 0.000446, 0.000293, 0.000286
1609, 0.000451, 0.000255, 0.000251
1610, 0.000449, 0.000267, 0.000260
1611, 0.000444, 0.000269, 0.000263
1612, 0.000445, 0.000261, 0.000256
1613, 0.000444, 0.000265, 0.000258
1614, 0.000446, 0.000270, 0.000264
1615, 0.000442, 0.000259, 0.000254
1616, 0.000447, 0.000277, 0.000269
1617, 0.000444, 0.000254, 0.000248
1618, 0.000446, 0.000275, 0.000269
1619, 0.000445, 0.000261, 0.000254
1620, 0.000444, 0.000254, 0.000249
1621, 0.000444, 0.000298, 0.000291
1622, 0.000449, 0.000246, 0.000241
1623, 0.000452, 0.000292, 0.000284
1624, 0.000448, 0.000255, 0.000251
1625, 0.000446, 0.000259, 0.000253
1626, 0.000441, 0.000289, 0.000281
1627, 0.000445, 0.000249, 0.000245
1628, 0.000452, 0.000300, 0.000292
1629, 0.000451, 0.000246, 0.000241
1630, 0.000445, 0.000269, 0.000263
1631, 0.000444, 0.000270, 0.000263
1632, 0.000443, 0.000247, 0.000242
1633, 0.000445, 0.000294, 0.000287
1634, 0.000448, 0.000247, 0.000241
1635, 0.000444, 0.000273, 0.000266
1636, 0.000444, 0.000257, 0.000251
1637, 0.000441, 0.000259, 0.000253
1638, 0.000439, 0.000274, 0.000267
1639, 0.000441, 0.000253, 0.000247
1640, 0.000439, 0.000270, 0.000264
1641, 0.000442, 0.000256, 0.000249
1642, 0.000440, 0.000260, 0.000254
1643, 0.000438, 0.000259, 0.000253
1644, 0.000438, 0.000260, 0.000254
1645, 0.000439, 0.000264, 0.000258
1646, 0.000439, 0.000259, 0.000253
1647, 0.000437, 0.000256, 0.000250
1648, 0.000440, 0.000268, 0.000262
1649, 0.000438, 0.000256, 0.000250
1650, 0.000440, 0.000266, 0.000258
1651, 0.000444, 0.000260, 0.000254
1652, 0.000437, 0.000266, 0.000259
1653, 0.000438, 0.000256, 0.000249
1654, 0.000439, 0.000267, 0.000261
1655, 0.000437, 0.000261, 0.000254
1656, 0.000433, 0.000252, 0.000245
1657, 0.000441, 0.000278, 0.000272
1658, 0.000441, 0.000249, 0.000243
1659, 0.000438, 0.000269, 0.000261
1660, 0.000438, 0.000263, 0.000257
1661, 0.000439, 0.000256, 0.000250
1662, 0.000437, 0.000274, 0.000267
1663, 0.000438, 0.000255, 0.000250
1664, 0.000440, 0.000270, 0.000263
1665, 0.000434, 0.000252, 0.000245
1666, 0.000437, 0.000270, 0.000264
1667, 0.000438, 0.000255, 0.000248
1668, 0.000434, 0.000255, 0.000248
1669, 0.000435, 0.000265, 0.000258
1670, 0.000435, 0.000248, 0.000242
1671, 0.000439, 0.000280, 0.000271
1672, 0.000440, 0.000244, 0.000238
1673, 0.000439, 0.000295, 0.000287
1674, 0.000443, 0.000242, 0.000237
1675, 0.000442, 0.000286, 0.000279
1676, 0.000437, 0.000256, 0.000250
1677, 0.000431, 0.000248, 0.000241
1678, 0.000435, 0.000285, 0.000277
1679, 0.000437, 0.000241, 0.000236
1680, 0.000440, 0.000291, 0.000282
1681, 0.000439, 0.000247, 0.000240
1682, 0.000435, 0.000258, 0.000251
1683, 0.000430, 0.000275, 0.000267
1684, 0.000435, 0.000239, 0.000233
1685, 0.000440, 0.000298, 0.000289
1686, 0.000440, 0.000242, 0.000236
1687, 0.000436, 0.000262, 0.000255
1688, 0.000431, 0.000267, 0.000260
1689, 0.000431, 0.000245, 0.000239
1690, 0.000432, 0.000284, 0.000276
1691, 0.000436, 0.000245, 0.000239
1692, 0.000432, 0.000260, 0.000252
1693, 0.000430, 0.000272, 0.000264
1694, 0.000431, 0.000244, 0.000237
1695, 0.000433, 0.000280, 0.000270
1696, 0.000432, 0.000242, 0.000236
1697, 0.000434, 0.000269, 0.000260
1698, 0.000430, 0.000251, 0.000243
1699, 0.000430, 0.000249, 0.000242
1700, 0.000430, 0.000273, 0.000265
1701, 0.000430, 0.000243, 0.000236
1702, 0.000431, 0.000273, 0.000264
1703, 0.000432, 0.000251, 0.000243
1704, 0.000430, 0.000252, 0.000244
1705, 0.000427, 0.000265, 0.000257
1706, 0.000428, 0.000246, 0.000239
1707, 0.000429, 0.000271, 0.000262
1708, 0.000429, 0.000247, 0.000240
1709, 0.000428, 0.000259, 0.000251
1710, 0.000427, 0.000256, 0.000248
1711, 0.000426, 0.000250, 0.000242
1712, 0.000426, 0.000259, 0.000252
1713, 0.000429, 0.000254, 0.000247
1714, 0.000427, 0.000256, 0.000249
1715, 0.000426, 0.000257, 0.000251
1716, 0.000427, 0.000257, 0.000250
1717, 0.000426, 0.000242, 0.000236
1718, 0.000429, 0.000281, 0.000273
1719, 0.000431, 0.000236, 0.000229
1720, 0.000434, 0.000288, 0.000279
1721, 0.000433, 0.000238, 0.000232
1722, 0.000428, 0.000258, 0.000250
1723, 0.000426, 0.000263, 0.000254
1724, 0.000425, 0.000241, 0.000235
1725, 0.000430, 0.000280, 0.000272
1726, 0.000429, 0.000239, 0.000232
1727, 0.000427, 0.000267, 0.000261
1728, 0.000427, 0.000247, 0.000239
1729, 0.000424, 0.000256, 0.000249
1730, 0.000421, 0.000262, 0.000255
1731, 0.000425, 0.000244, 0.000237
1732, 0.000427, 0.000278, 0.000269
1733, 0.000430, 0.000238, 0.000232
1734, 0.000429, 0.000279, 0.000269
1735, 0.000425, 0.000240, 0.000232
1736, 0.000424, 0.000255, 0.000249
1737, 0.000424, 0.000264, 0.000255
1738, 0.000423, 0.000237, 0.000229
1739, 0.000427, 0.000280, 0.000272
1740, 0.000426, 0.000238, 0.000231
1741, 0.000426, 0.000265, 0.000256
1742, 0.000424, 0.000245, 0.000238
1743, 0.000424, 0.000261, 0.000252
1744, 0.000421, 0.000254, 0.000245
1745, 0.000424, 0.000253, 0.000246
1746, 0.000423, 0.000262, 0.000253
1747, 0.000420, 0.000241, 0.000232
1748, 0.000426, 0.000276, 0.000268
1749, 0.000426, 0.000240, 0.000232
1750, 0.000422, 0.000267, 0.000257
1751, 0.000423, 0.000248, 0.000240
1752, 0.000421, 0.000255, 0.000246
1753, 0.000420, 0.000251, 0.000242
1754, 0.000419, 0.000244, 0.000236
1755, 0.000421, 0.000262, 0.000254
1756, 0.000419, 0.000240, 0.000233
1757, 0.000421, 0.000263, 0.000254
1758, 0.000421, 0.000244, 0.000236
1759, 0.000419, 0.000250, 0.000243
1760, 0.000419, 0.000257, 0.000249
1761, 0.000420, 0.000239, 0.000231
1762, 0.000419, 0.000265, 0.000257
1763, 0.000420, 0.000242, 0.000234
1764, 0.000420, 0.000260, 0.000250
1765, 0.000417, 0.000246, 0.000238
1766, 0.000419, 0.000253, 0.000243
1767, 0.000417, 0.000261, 0.000251
1768, 0.000420, 0.000234, 0.000227
1769, 0.000422, 0.000278, 0.000268
1770, 0.000422, 0.000232, 0.000224
1771, 0.000419, 0.000259, 0.000251
1772, 0.000417, 0.000251, 0.000243
1773, 0.000416, 0.000238, 0.000229
1774, 0.000418, 0.000270, 0.000260
1775, 0.000419, 0.000232, 0.000225
1776, 0.000420, 0.000280, 0.000269
1777, 0.000421, 0.000232, 0.000224
1778, 0.000419, 0.000263, 0.000254
1779, 0.000417, 0.000248, 0.000239
1780, 0.000415, 0.000245, 0.000238
1781, 0.000414, 0.000258, 0.000250
1782, 0.000417, 0.000235, 0.000227
1783, 0.000418, 0.000269, 0.000260
1784, 0.000417, 0.000233, 0.000226
1785, 0.000418, 0.000261, 0.000250
1786, 0.000419, 0.000242, 0.000233
1787, 0.000415, 0.000244, 0.000236
1788, 0.000415, 0.000259, 0.000248
1789, 0.000415, 0.000228, 0.000220
1790, 0.000416, 0.000274, 0.000265
1791, 0.000416, 0.000234, 0.000226
1792, 0.000414, 0.000245, 0.000236
1793, 0.000412, 0.000266, 0.000257
1794, 0.000413, 0.000228, 0.000220
1795, 0.000418, 0.000279, 0.000267
1796, 0.000419, 0.000228, 0.000220
1797, 0.000416, 0.000262, 0.000251
1798, 0.000412, 0.000246, 0.000236
1799, 0.000411, 0.000239, 0.000230
1800, 0.000413, 0.000273, 0.000262
1801, 0.000415, 0.000228, 0.000220
1802, 0.000414, 0.000265, 0.000254
1803, 0.000413, 0.000240, 0.000230
1804, 0.000413, 0.000244, 0.000235
1805, 0.000411, 0.000251, 0.000240
1806, 0.000411, 0.000240, 0.000230
1807, 0.000410, 0.000247, 0.000238
1808, 0.000411, 0.000246, 0.000236
1809, 0.000409, 0.000235, 0.000227
1810, 0.000410, 0.000254, 0.000244
1811, 0.000409, 0.000243, 0.000234
1812, 0.000408, 0.000238, 0.000228
1813, 0.000410, 0.000248, 0.000239
1814, 0.000409, 0.000245, 0.000236
1815, 0.000409, 0.000239, 0.000230
1816, 0.000410, 0.000259, 0.000250
1817, 0.000411, 0.000234, 0.000225
1818, 0.000410, 0.000256, 0.000245
1819, 0.000410, 0.000240, 0.000231
1820, 0.000406, 0.000241, 0.000231
1821, 0.000407, 0.000245, 0.000235
1822, 0.000407, 0.000238, 0.000229
1823, 0.000407, 0.000255, 0.000245
1824, 0.000407, 0.000236, 0.000226
1825, 0.000406, 0.000252, 0.000242
1826, 0.000405, 0.000243, 0.000233
1827, 0.000404, 0.000244, 0.000233
1828, 0.000404, 0.000251, 0.000241
1829, 0.000405, 0.000242, 0.000232
1830, 0.000409, 0.000244, 0.000233
1831, 0.000406, 0.000255, 0.000244
1832, 0.000408, 0.000228, 0.000219
1833, 0.000407, 0.000267, 0.000257
1834, 0.000409, 0.000228, 0.000219
1835, 0.000406, 0.000247, 0.000238
1836, 0.000404, 0.000253, 0.000244
1837, 0.000405, 0.000220, 0.000211
1838, 0.000414, 0.000299, 0.000286
1839, 0.000417, 0.000219, 0.000211
1840, 0.000415, 0.000282, 0.000269
1841, 0.000410, 0.000229, 0.000219
1842, 0.000406, 0.000240, 0.000230
1843, 0.000404, 0.000273, 0.000261
1844, 0.000407, 0.000221, 0.000213
1845, 0.000415, 0.000296, 0.000284
1846, 0.000419, 0.000215, 0.000207
1847, 0.000419, 0.000290, 0.000279
1848, 0.000415, 0.000223, 0.000214
1849, 0.000405, 0.000244, 0.000234
1850, 0.000405, 0.000259, 0.000249
1851, 0.000405, 0.000219, 0.000210
1852, 0.000411, 0.000297, 0.000285
1853, 0.000421, 0.000218, 0.000210
1854, 0.000416, 0.000271, 0.000260
1855, 0.000410, 0.000231, 0.000221
1856, 0.000404, 0.000231, 0.000223
1857, 0.000404, 0.000263, 0.000251
1858, 0.000405, 0.000223, 0.000212
1859, 0.000404, 0.000254, 0.000243
1860, 0.000404, 0.000236, 0.000225
1861, 0.000402, 0.000229, 0.000218
1862, 0.000402, 0.000261, 0.000251
1863, 0.000404, 0.000219, 0.000209
1864, 0.000404, 0.000256, 0.000245
1865, 0.000403, 0.000231, 0.000222
1866, 0.000402, 0.000232, 0.000222
1867, 0.000401, 0.000246, 0.000235
1868, 0.000400, 0.000227, 0.000218
1869, 0.000399, 0.000241, 0.000229
1870, 0.000400, 0.000233, 0.000222
1871, 0.000400, 0.000239, 0.000229
1872, 0.000401, 0.000234, 0.000223
1873, 0.000397, 0.000235, 0.000225
1874, 0.000397, 0.000241, 0.000231
1875, 0.000399, 0.000233, 0.000222
1876, 0.000398, 0.000235, 0.000224
1877, 0.000396, 0.000239, 0.000228
1878, 0.000398, 0.000223, 0.000213
1879, 0.000399, 0.000263, 0.000250
1880, 0.000402, 0.000217, 0.000207
1881, 0.000402, 0.000269, 0.000256
1882, 0.000400, 0.000219, 0.000209
1883, 0.000397, 0.000241, 0.000231
1884, 0.000396, 0.000235, 0.000223
1885, 0.000395, 0.000222, 0.000212
1886, 0.000397, 0.000253, 0.000243
1887, 0.000399, 0.000224, 0.000214
1888, 0.000395, 0.000232, 0.000221
1889, 0.000396, 0.000253, 0.000242
1890, 0.000396, 0.000219, 0.000209
1891, 0.000398, 0.000251, 0.000238
1892, 0.000395, 0.000226, 0.000215
1893, 0.000397, 0.000246, 0.000234
1894, 0.000397, 0.000224, 0.000213
1895, 0.000394, 0.000247, 0.000236
1896, 0.000397, 0.000223, 0.000212
1897, 0.000393, 0.000239, 0.000228
1898, 0.000395, 0.000233, 0.000222
1899, 0.000392, 0.000228, 0.000217
1900, 0.000392, 0.000243, 0.000231
1901, 0.000391, 0.000219, 0.000209
1902, 0.000394, 0.000256, 0.000244
1903, 0.000396, 0.000221, 0.000211
1904, 0.000394, 0.000241, 0.000229
1905, 0.000393, 0.000227, 0.000216
1906, 0.000390, 0.000235, 0.000224
1907, 0.000392, 0.000234, 0.000223
1908, 0.000389, 0.000224, 0.000213
1909, 0.000392, 0.000251, 0.000239
1910, 0.000393, 0.000218, 0.000207
1911, 0.000394, 0.000253, 0.000240
1912, 0.000393, 0.000223, 0.000212
1913, 0.000392, 0.000236, 0.000224
1914, 0.000390, 0.000241, 0.000228
1915, 0.000390, 0.000218, 0.000207
1916, 0.000391, 0.000252, 0.000239
1917, 0.000393, 0.000214, 0.000203
1918, 0.000392, 0.000248, 0.000235
1919, 0.000390, 0.000234, 0.000221
1920, 0.000390, 0.000218, 0.000206
1921, 0.000390, 0.000259, 0.000246
1922, 0.000393, 0.000212, 0.000201
1923, 0.000395, 0.000268, 0.000254
1924, 0.000395, 0.000212, 0.000202
1925, 0.000396, 0.000261, 0.000248
1926, 0.000394, 0.000219, 0.000208
1927, 0.000392, 0.000245, 0.000233
1928, 0.000387, 0.000220, 0.000209
1929, 0.000387, 0.000239, 0.000226
1930, 0.000387, 0.000226, 0.000214
1931, 0.000389, 0.000225, 0.000213
1932, 0.000388, 0.000249, 0.000236
1933, 0.000390, 0.000217, 0.000206
1934, 0.000390, 0.000243, 0.000230
1935, 0.000389, 0.000226, 0.000215
1936, 0.000386, 0.000224, 0.000213
1937, 0.000385, 0.000236, 0.000224
1938, 0.000386, 0.000221, 0.000210
1939, 0.000386, 0.000232, 0.000220
1940, 0.000386, 0.000228, 0.000216
1941, 0.000385, 0.000228, 0.000216
1942, 0.000384, 0.000236, 0.000223
1943, 0.000386, 0.000229, 0.000217
1944, 0.000383, 0.000222, 0.000210
1945, 0.000384, 0.000243, 0.000231
1946, 0.000388, 0.000215, 0.000205
1947, 0.000384, 0.000246, 0.000234
1948, 0.000384, 0.000221, 0.000210
1949, 0.000386, 0.000225, 0.000214
1950, 0.000384, 0.000247, 0.000235
1951, 0.000385, 0.000209, 0.000199
1952, 0.000390, 0.000272, 0.000258
1953, 0.000393, 0.000204, 0.000194
1954, 0.000396, 0.000274, 0.000261
1955, 0.000392, 0.000213, 0.000202
1956, 0.000384, 0.000228, 0.000215
1957, 0.000383, 0.000250, 0.000237
1958, 0.000385, 0.000206, 0.000195
1959, 0.000387, 0.000268, 0.000254
1960, 0.000390, 0.000207, 0.000196
1961, 0.000388, 0.000253, 0.000240
1962, 0.000383, 0.000217, 0.000204
1963, 0.000381, 0.000221, 0.000208
1964, 0.000382, 0.000252, 0.000237
1965, 0.000385, 0.000206, 0.000195
1966, 0.000387, 0.000254, 0.000240
1967, 0.000384, 0.000215, 0.000204
1968, 0.000381, 0.000220, 0.000208
1969, 0.000383, 0.000252, 0.000239
1970, 0.000385, 0.000205, 0.000194
1971, 0.000386, 0.000257, 0.000243
1972, 0.000384, 0.000219, 0.000206
1973, 0.000379, 0.000216, 0.000204
1974, 0.000380, 0.000251, 0.000237
1975, 0.000384, 0.000204, 0.000192
1976, 0.000386, 0.000265, 0.000251
1977, 0.000387, 0.000203, 0.000191
1978, 0.000384, 0.000248, 0.000235
1979, 0.000382, 0.000219, 0.000207
1980, 0.000378, 0.000215, 0.000203
1981, 0.000379, 0.000244, 0.000232
1982, 0.000382, 0.000208, 0.000197
1983, 0.000379, 0.000235, 0.000222
1984, 0.000379, 0.000219, 0.000207
1985, 0.000378, 0.000218, 0.000207
1986, 0.000378, 0.000231, 0.000219
1987, 0.000376, 0.000216, 0.000205
1988, 0.000378, 0.000232, 0.000221
1989, 0.000377, 0.000216, 0.000204
1990, 0.000379, 0.000229, 0.000217
1991, 0.000378, 0.000222, 0.000209
1992, 0.000375, 0.000225, 0.000211
1993, 0.000377, 0.000224, 0.000210
1994, 0.000377, 0.000229, 0.000216
1995, 0.000378, 0.000219, 0.000206
1996, 0.000378, 0.000227, 0.000214
1997, 0.000376, 0.000219, 0.000206
1998, 0.000375, 0.000230, 0.000217
1999, 0.000378, 0.000216, 0.000203
2000, 0.000374, 0.000224, 0.000211
2001, 0.000373, 0.000230, 0.000216
2002, 0.000374, 0.000212, 0.000200
2003, 0.000377, 0.000238, 0.000223
2004, 0.000375, 0.000214, 0.000201
2005, 0.000374, 0.000222, 0.000209
2006, 0.000373, 0.000226, 0.000213
2007, 0.000373, 0.000215, 0.000203
2008, 0.000373, 0.000233, 0.000220
2009, 0.000373, 0.000214, 0.000201
2010, 0.000376, 0.000231, 0.000218
2011, 0.000375, 0.000221, 0.000208
2012, 0.000374, 0.000219, 0.000206
2013, 0.000375, 0.000237, 0.000223
2014, 0.000374, 0.000209, 0.000196
2015, 0.000375, 0.000250, 0.000236
2016, 0.000375, 0.000208, 0.000196
2017, 0.000376, 0.000239, 0.000225
2018, 0.000374, 0.000220, 0.000207
2019, 0.000372, 0.000215, 0.000202
2020, 0.000371, 0.000241, 0.000227
2021, 0.000375, 0.000198, 0.000185
2022, 0.000379, 0.000274, 0.000258
2023, 0.000382, 0.000197, 0.000185
2024, 0.000382, 0.000252, 0.000238
2025, 0.000374, 0.000214, 0.000202
2026, 0.000372, 0.000221, 0.000208
2027, 0.000372, 0.000234, 0.000221
2028, 0.000372, 0.000197, 0.000186
2029, 0.000383, 0.000286, 0.000270
2030, 0.000387, 0.000194, 0.000183
2031, 0.000390, 0.000290, 0.000275
2032, 0.000387, 0.000195, 0.000183
2033, 0.000378, 0.000241, 0.000227
2034, 0.000370, 0.000217, 0.000204
2035, 0.000370, 0.000205, 0.000192
2036, 0.000370, 0.000252, 0.000238
2037, 0.000374, 0.000196, 0.000184
2038, 0.000379, 0.000269, 0.000253
2039, 0.000381, 0.000195, 0.000183
2040, 0.000379, 0.000243, 0.000227
2041, 0.000373, 0.000208, 0.000194
